area_type,availability,location,bhk,society,sqft,bath,balcony,price
Super built-up  Area,18-Jul,Sarjapur  Road,3,Ceiti I,1797,4,1,95
Super built-up  Area,19-Mar,Marathahalli,3,Unezes ,1305,2,1,69
Super built-up  Area,18-May,Dasanapura,3,Tavenew,1286,2,1,68
Built-up  Area,Ready To Move,Shampura,3,Koillph,1475,3,3,78
Super built-up  Area,Ready To Move,Hebbal,2,,1040,2,1,55
Built-up  Area,Ready To Move,Electronics City Phase 1,3,GaicaVe,1490,3,1,78.8
Super built-up  Area,Ready To Move,Off Bannergatta Road,3,,1645,3,2,87
Super built-up  Area,Ready To Move,Bannerghatta Road,3,SNity S,1550,3,2,82
Super built-up  Area,Ready To Move,Electronics City Phase 1,3,Shiaa S,1550,2,2,82
Super built-up  Area,Ready To Move,Jakkur,3,Ceezey ,1858,3,1,98.3
Built-up  Area,Ready To Move,Kaval Byrasandra,2,,945,2,2,50
Super built-up  Area,Ready To Move,Sector 2 HSR Layout,3,NDpalSe,1512,3,,80
Super built-up  Area,Ready To Move,Koramangala,3,KHage G,1890,2,1,100
Super built-up  Area,Ready To Move,Akshaya Nagar,3,,1890,4,2,100
Built-up  Area,Ready To Move,Sarjapur,3,Ahownve,1285,2,2,68
Super built-up  Area,22-Nov,Devanahalli,3,Sabixtt,1466,3,3,77.59
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,3,NaonySy,1640,3,1,86.8
Super built-up  Area,Ready To Move,Jakkur,2,Arzzo P,1417,2,3,75
Built-up  Area,Ready To Move,Green View Layout,2,DSeme S,850,2,2,45
Built-up  Area,Ready To Move,Bellandur,2,Srure S,850,2,1,45
Super built-up  Area,Ready To Move,Nagarbhavi,2,KohraNa,1190,2,2,63
Super built-up  Area,Ready To Move,Yelahanka New Town,3,Cerasy ,1700,3,2,90
Built-up  Area,Ready To Move,Electronic City,3,BrnoxEq,1700,3,2,90
Super built-up  Area,18-Mar,Balagere,2,Soresea,1012,2,1,53.58
Built-up  Area,Ready To Move,Kanakpura Road,2,Prdhue ,1322,2,3,70
Super built-up  Area,Ready To Move,Kadugodi,2,,1152,2,2,61
Built-up  Area,Ready To Move,Vijaya Bank Layout,3,Dhise P,1605,2,3,85
Super built-up  Area,Ready To Move,Bellandur,3,,1605,3,2,85
Super built-up  Area,Ready To Move,Akshaya Nagar,2,DLhtsnd,1265,2,3,67
Built-up  Area,Ready To Move,Kacharakanahalli,3,,1850,3,3,98
Built-up  Area,Ready To Move,Raja Rajeshwari Nagar,3,Cedusy ,1850,3,1,98
Super built-up  Area,Ready To Move,8th Phase JP Nagar,2,HMityld,1510,2,3,80
Super built-up  Area,Ready To Move,Dodsworth Layout,2,Chisei ,1340,2,1,71
Super built-up  Area,17-Oct,Padmanabhanagar,3,,1708,2,1,90.5
Super built-up  Area,18-Apr,Sarjapur  Road,2,PualeSk,1346,2,1,71.32
Super built-up  Area,18-Apr,Electronics City Phase 1,2,Shitt S,1170,2,1,62
Super built-up  Area,20-Jan,Balagere,1,Soresea,645,1,1,34.18
Super built-up  Area,20-Jan,Balagere,2,Soresea,1205,2,1,63.86
Super built-up  Area,Ready To Move,Whitefield,3,Sulesil,1585,3,1,84
Super built-up  Area,Ready To Move,Omkar Nagar,2,Shinei ,1000,2,1,53
Super built-up  Area,Ready To Move,7th Phase JP Nagar,2,Hiestre,1000,2,2,53
Built-up  Area,Ready To Move,Ashirvad Colony,2,Swhtsna,1000,2,2,53
Super built-up  Area,Ready To Move,Ambalipura,2,,1250,2,2,66.25
Super built-up  Area,19-Apr,Devanahalli,2,Oznuean,1260,2,2,66.78
Super built-up  Area,18-May,Padmanabhanagar,3,,1350,3,1,71.55
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,3,NaonySy,1580,3,1,83.74
Super built-up  Area,18-May,Padmanabhanagar,3,,1710,2,2,90.63
Super built-up  Area,Ready To Move,Marathahalli,4,PueraRi,4000,5,,212
Super built-up  Area,Ready To Move,Marathahalli,4,PueraRi,4000,5,,212
Super built-up  Area,18-Aug,Kanakapura,2,GoityEt,1283,2,2,68
Super built-up  Area,20-Jan,Balagere,1,Soresea,656,1,1,34.77
Super built-up  Area,18-Apr,Whitefield,3,Alsta F,1396,3,1,74
Super built-up  Area,Ready To Move,Jigani,3,DLhtsen,1245,3,3,66
Super built-up  Area,18-Sep,Varthur,2,Soamsay,1210,2,1,64.15
Super built-up  Area,Ready To Move,Thanisandra,2,Moity S,1226,2,1,65
Super built-up  Area,Ready To Move,Brookefield,3,Krrbsil,2169,4,,115
Super built-up  Area,Ready To Move,Hoodi,3,,1490,3,2,79
Built-up  Area,Ready To Move,7th Phase JP Nagar,3,LencyRe,1075,2,1,57
Super built-up  Area,Ready To Move,Konena Agrahara,2,EsadeNS,1075,2,1,57
Super built-up  Area,20-Apr,Shettigere,1,LendaVi,660,1,1,35
Super built-up  Area,Ready To Move,Kasavanhalli,3,,1555,3,2,82.5
Plot  Area,Ready To Move,Lakshmipura,2,,1225,2,0,65
Super built-up  Area,Ready To Move,Narayanapura,2,Veodsar,1302,2,1,69.1
Super built-up  Area,21-Jan,Kanakpura Road,3,PrarePa,1300,3,2,69
Super built-up  Area,21-Dec,Kanakpura Road,3,PrarePa,1300,3,2,69
Super built-up  Area,21-Oct,Kanakpura Road,3,PrarePa,1300,3,1,69
Super built-up  Area,21-Dec,Kanakpura Road,3,,1300,2,3,69
Super built-up  Area,20-Oct,Kanakpura Road,3,PrarePa,1300,3,1,69
Super built-up  Area,21-Dec,Kanakpura Road,3,,1300,2,3,69
Super built-up  Area,Ready To Move,Electronics City Phase 1,3,SNdri N,1475,3,2,78.29
Super built-up  Area,Ready To Move,Byatarayanapura,3,Reeroce,1413,2,2,75
Built-up  Area,Ready To Move,Reliaable Tranquil Layout,3,Sariana,1507,3,1,80
Super built-up  Area,Ready To Move,Sarjapur  Road,2,Contsci,1262,2,2,67
Super built-up  Area,Ready To Move,KR Puram,3,Srystme,1827,3,2,97
Super built-up  Area,Ready To Move,Sarjapur  Road,2,,1309,2,3,69.5
Super built-up  Area,Ready To Move,Hebbal Kempapura,2,Vrensn ,1130,2,2,60
Super built-up  Area,Ready To Move,Hebbal Kempapura,2,Vrensn ,1130,2,2,60
Super built-up  Area,Ready To Move,Panathur,3,,1695,3,1,90
Super built-up  Area,Ready To Move,Ardendale,3,SoystAm,1732.46,3,2,92
Super built-up  Area,18-Mar,Hennur Road,3,Koagati,1186,2,1,63
Super built-up  Area,21-Mar,Yelahanka,1,Goues A,682,1,1,36.23
Super built-up  Area,Ready To Move,Sarjapur  Road,3,Reciale,1600,3,1,85
Super built-up  Area,Ready To Move,Coconut Grove Layout,3,Keleti ,1515,3,3,80.5
Super built-up  Area,17-Sep,Lingarajapuram,2,,1035,2,2,55
Super built-up  Area,Ready To Move,Kambipura,3,Prrtht ,1082,2,1,57.5
Super built-up  Area,20-Jun,Budigere,1,Brstaue,650,1,0,34.545
Super built-up  Area,Ready To Move,Hebbal,3,Arcia S,1110,3,3,59
Super built-up  Area,Ready To Move,Kaval Byrasandra,2,,997,2,3,53
Super built-up  Area,18-Apr,Electronic City,2,,1025,2,1,54.5
Super built-up  Area,Ready To Move,Whitefield,2,UKe 2nz,1495,2,1,79.5
Super built-up  Area,Ready To Move,Whitefield,2,UKe 2nz,1495,2,2,79.5
Super built-up  Area,Ready To Move,Air View Colony,2,Myitece,1100,2,1,58.5
Super built-up  Area,Ready To Move,Magadi Road,2,,940,2,2,50
Super built-up  Area,Ready To Move,Sarjapur,2,Ahownve,1128,2,1,60
Super built-up  Area,Ready To Move,7th Phase JP Nagar,2,Prhna S,1128,2,1,60
Super built-up  Area,Ready To Move,Akshayanagara West,2,ISeekon,1410,2,2,75
Super built-up  Area,Ready To Move,Akshaya Nagar,3,,1410,2,2,75
Super built-up  Area,Ready To Move,Basavanna Nagar,3,Itala A,1645,3,2,87.5
Super built-up  Area,Ready To Move,Narayanapura,3,Veodsar,1566,3,1,83.3
Plot  Area,Ready To Move,Margondanahalli,2,,1090,2,0,58
Built-up  Area,Ready To Move,Channasandra Layout,5,,3100,6,1,165
Built-up  Area,Ready To Move,Nagavara,2,,1315,2,2,70
Super built-up  Area,Ready To Move,Jigani,3,DLhtsan,1221,3,2,65
Super built-up  Area,Ready To Move,Jigani,3,DLhtsan,1221,3,2,65
Super built-up  Area,Ready To Move,Jigani,3,DLhtsan,1221,3,3,65
Built-up  Area,Ready To Move,Kudlu Gate,4,,3850,6,0,205
Super built-up  Area,Ready To Move,Yelahanka,2,Jatish ,1300,2,2,69.23
Super built-up  Area,Ready To Move,Prithvi Layout,2,Prlmsge,1352,2,2,72
Super built-up  Area,Ready To Move,Marathahalli,3,PadgeOa,1840,3,3,98
Built-up  Area,17-Jul,Electronic City,2,GMown E,1070,2,1,57
Built-up  Area,Ready To Move,Ashwath Nagar,2,Raeusiy,1220,2,3,65
Super built-up  Area,Ready To Move,Kaverappa Layout,2,VKe 1 M,1220,2,1,65
Super built-up  Area,Ready To Move,Bannerghatta Road,3,SNity S,1520,2,3,81
Super built-up  Area,19-Dec,Kanakapura,1,GoityEt,938,1,1,50
Super built-up  Area,Ready To Move,Sarjapur  Road,3,MJinele,1163,2,2,62
Super built-up  Area,Ready To Move,Budigere,1,PrityTr,664,1,1,35.4
Built-up  Area,Ready To Move,Hebbal,2,,919,2,1,49
Super built-up  Area,Ready To Move,Nagashetty Halli,2,,750,2,0,40
Built-up  Area,Ready To Move,KR Puram,2,HovasTe,750,2,0,40
Super built-up  Area,Ready To Move,Kengeri,2,VBvenal,750,2,1,40
Super built-up  Area,Ready To Move,Jalahalli East,1,ShshaSa,750,1,2,40
Plot  Area,Ready To Move,Anandapura,2,,900,2,0,48
Plot  Area,Ready To Move,PC Palaya,2,,900,2,1,48
Plot  Area,Ready To Move,Hegde Nagar,2,,1050,1,,56
Built-up  Area,Ready To Move,Bommanahalli,2,BlibuMa,1350,2,2,72
Built-up  Area,Ready To Move,Marathahalli,3,,1350,3,1,72
Super built-up  Area,Ready To Move,Kasturi Nagar,3,,1500,2,3,80
Plot  Area,Ready To Move,Sunkadakatte,9,,1500,6,1,80
Built-up  Area,Ready To Move,Billekahalli,3,,1650,3,2,88
Super built-up  Area,Ready To Move,Konanakunte,4,Siisega,3000,4,3,160
Plot  Area,Ready To Move,Hosur Road,4,Nanuena,3000,4,2,160
Super built-up  Area,Ready To Move,Electronic City Phase II,2,Brods W,1031,2,1,55
Super built-up  Area,Ready To Move,Electronic City Phase II,2,Brods W,1031,2,1,55
Super built-up  Area,20-Feb,Vijayanagar,3,Saahaat,1484,3,2,79.19
Super built-up  Area,18-Sep,Hennur Road,2,Shxorm ,1195,2,0,63.77
Super built-up  Area,Ready To Move,Yelahanka,3,Prensya,1705,3,1,91
Built-up  Area,Ready To Move,Jigani,2,DLhtsan,918,2,1,49
Super built-up  Area,18-Dec,Whitefield,2,BSlasin,1330,2,1,71
Super built-up  Area,Ready To Move,Kasavanhalli,3,,1450,3,,77.41
Built-up  Area,Ready To Move,Somasundara Palya,2,Abeesmi,1255,2,2,67
Super built-up  Area,Ready To Move,Gattigere,2,Vaw 2il,1180,2,2,63
Super built-up  Area,18-Apr,Sarjapur  Road,3,PualeSk,1929,3,1,103
Super built-up  Area,18-May,Sarjapur  Road,3,PualeSk,1929,4,1,103
Super built-up  Area,19-Apr,Mysore Road,3,Brama P,1710,4,2,91.31
Super built-up  Area,Ready To Move,Singasandra,2,,1030,2,,55
Super built-up  Area,Ready To Move,Kanakpura Road,2,PuandHi,1339,2,2,71.5
Super built-up  Area,Ready To Move,Electronics City Phase 1,3,SNdri N,1515,2,1,80.91
Super built-up  Area,Ready To Move,Hosur Road,3,Kelmsoy,1685,3,1,90
Super built-up  Area,Ready To Move,Yelahanka,2,Neite T,1170,2,1,62.5
Super built-up  Area,Ready To Move,Vittasandra,2,Prlla C,1404,2,1,75
Super built-up  Area,Ready To Move,Vittasandra,2,Prlla C,1404,2,1,75
Built-up  Area,Ready To Move,Uttarahalli,2,,1123,2,2,60
Built-up  Area,Ready To Move,Kumaraswami Layout,3,,1310,2,1,70
Super built-up  Area,19-Dec,Kanakapura,1,GoityEt,711,1,1,38
Super built-up  Area,22-Dec,Devanahalli,3,Sabixtt,1282,2,2,68.52
Built-up  Area,Ready To Move,JP Nagar,3,Meowns ,1590,2,3,85
Super built-up  Area,Ready To Move,CV Raman Nagar,3,Chhamku,1590,2,3,85
Built-up  Area,Ready To Move,Ramamurthy Nagar,2,,950,2,1,50.79
Super built-up  Area,Ready To Move,Marathahalli,2,Vaoodar,1365,2,2,73
Super built-up  Area,Ready To Move,Banaswadi,2,,1365,2,2,73
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,2,NaonySy,1260,2,1,67.39
Super built-up  Area,Ready To Move,KR Puram,2,,1290,2,2,69
Built-up  Area,Ready To Move,NRI Layout,4,,2150,4,2,115
Super built-up  Area,19-Dec,Whitefield,1,Goted U,613,1,0,32.79
Super built-up  Area,18-Aug,Electronic City,1,Prarkun,630,1,1,33.7
Super built-up  Area,Ready To Move,Bannerghatta Road,2,SNity S,1215,2,1,65
Super built-up  Area,18-Nov,Whitefield,2,,1215,2,3,65
Super built-up  Area,Ready To Move,Thanisandra,2,Moity S,1226,2,1,65.59
Super built-up  Area,Ready To Move,Thanisandra,3,Moity S,1743,3,2,93.25
Built-up  Area,Ready To Move,Bhuvaneshwari Nagar,2,Viowsen,1280,2,2,68.48
Super built-up  Area,19-Dec,Bhoganhalli,2,Rosha I,1205,2,2,64.47
Super built-up  Area,19-Dec,Hoodi,3,Caycend,1553,3,2,83.09
Super built-up  Area,Ready To Move,Babusapalaya,2,,1084,2,1,58
Super built-up  Area,Ready To Move,Electronic City Phase II,2,Brods W,1252,2,1,67
Super built-up  Area,Ready To Move,Vittasandra,2,,1259,2,1,67.4
Super built-up  Area,Ready To Move,Marathahalli,3,Valdsic,1550,3,2,83
Super built-up  Area,Ready To Move,Kaverappa Layout,2,Dural C,1269.72,2,2,68
Super built-up  Area,Ready To Move,Govindaraja Nagar Ward,2,,840,2,2,45
Super built-up  Area,Ready To Move,Singasandra,2,,1120,2,1,60
Plot  Area,Ready To Move,Sabari Nagar,2,,1120,2,0,60
Super built-up  Area,18-Jul,Hennur Road,2,Puachal,1232,2,1,66
Super built-up  Area,Ready To Move,Hormavu,2,SyavuHo,1400,2,0,75
Super built-up  Area,Ready To Move,Kaval Byrasandra,3,,1400,3,2,75
Built-up  Area,Ready To Move,Kempapura,5,,4200,5,2,225
Super built-up  Area,Ready To Move,Vittasandra,2,,1259,2,1,67.48
Super built-up  Area,Ready To Move,1st Block HRBR Layout,2,,1250,2,1,67
Built-up  Area,Ready To Move,Sarjapur  Road,3,Esatea ,1314,2,2,70.44
Super built-up  Area,Ready To Move,Jigani,2,DLhtsan,914,2,2,49
Super built-up  Area,Ready To Move,Sector 2 HSR Layout,2,NDpalSe,1231,2,3,66
Super built-up  Area,Ready To Move, Devarachikkanahalli,3,,1417,2,2,76
Built-up  Area,Ready To Move,Babusapalaya,2,AReenui,1305,2,1,70
Super built-up  Area,18-Apr,Electronic City,2,Prarkun,1342,2,1,72
Super built-up  Area,Ready To Move,Electronic City Phase II,2,SJmesst,1286,2,2,69
Super built-up  Area,Ready To Move,Yelahanka,2,Prensya,1304,2,1,69.97
Built-up  Area,Ready To Move,Kalyan nagar,3,SSonsvi,1640,3,3,88
Super built-up  Area,Ready To Move,Seetharampalya,3,Dwntsli,1360,2,2,73
Super built-up  Area,Ready To Move,Dasanapura,2,Tavenew,814,2,1,43.7
Super built-up  Area,18-Mar,Bhoganhalli,4,Rosha I,1974,4,0,106
Super built-up  Area,Ready To Move,Kaggalipura,3,Baowsig,1210,2,1,65
Super built-up  Area,Ready To Move,Old Madras Road,4,Brica E,3630,6,1,195
Super built-up  Area,Ready To Move,Hegde Nagar,2,Inaadd ,1340,2,2,72
Built-up  Area,Ready To Move,Doddanakundi Industrial Area 2,3,,1768,3,3,95
Super built-up  Area,Ready To Move,,3,Grare S,1600,3,2,86
Super built-up  Area,Ready To Move,Nallurhalli,2,Mauil T,1265,2,2,68
Super built-up  Area,Ready To Move,OMBR Layout,3,Inntsa ,1730,3,1,93
Built-up  Area,Ready To Move,Yelahanka New Town,3,KHatsFl,1209,2,3,65
Built-up  Area,Ready To Move,Lakshminarayana Pura,2,BVeneSe,1395,2,0,75
Super built-up  Area,Ready To Move,Nehru Nagar,3,Veyalin,1674,3,,90
Super built-up  Area,Ready To Move,Vittasandra,2,Prlla C,1246,2,1,67
Super built-up  Area,Ready To Move,Vittasandra,2,Prlla C,1246,2,1,67
Super built-up  Area,Ready To Move,Whitefield,2,Pae 1ov,1190,2,1,64
Super built-up  Area,Ready To Move,Old Madras Road,3,Brica E,2640,5,1,142
Super built-up  Area,Ready To Move,Budigere,3,PrityTr,1636,3,2,88
Super built-up  Area,Ready To Move,Bannerghatta Road,3,SNity S,1450,2,2,78
Super built-up  Area,Ready To Move,Akshaya Nagar,3,DLhtsnd,1896,3,2,102
Super built-up  Area,18-Apr,Electronic City,2,Prarkun,1355,2,1,72.9
Super built-up  Area,18-Apr,Bhoganhalli,3,Rosha I,1458,3,1,78.45
Super built-up  Area,Ready To Move,Sarjapur  Road,2,Shthi S,1115,2,1,60
Super built-up  Area,Ready To Move,Yelahanka,2,Reverve,1115,2,2,60
Built-up  Area,18-Dec,Whitefield,2,,1059,2,1,57
Super built-up  Area,17-Oct,Bellandur,4,NiCodCa,2025,4,3,109
Super built-up  Area,Ready To Move,Electronic City Phase II,1,Srrlsnu,650,1,1,35
Super built-up  Area,Ready To Move,Lakshminarayana Pura,2,Oaeze B,1300,2,1,70
Built-up  Area,Ready To Move,Ramanjaneyanagar,3,Siite E,1300,2,2,70
Built-up  Area,Ready To Move,Sarjapur  Road,3,Esatea ,1300,2,2,70
Super built-up  Area,Ready To Move,Kundalahalli Colony,3,Goourta,2600,3,2,140
Super built-up  Area,Ready To Move,Electronic City Phase II,3,Assha A,925,2,1,49.82
Super built-up  Area,Ready To Move,Ambalipura,2,,1230,2,2,66.25
Super built-up  Area,Ready To Move,Kasavanhalli,2,,1230,2,2,66.25
Super built-up  Area,Ready To Move,Whitefield,2,Veale R,1355,2,3,73
Super built-up  Area,18-Apr,Electronic City,2,Prarkun,1355,2,1,73
Built-up  Area,Ready To Move,Kundalahalli Colony,2,,1280,2,1,69
Super built-up  Area,Ready To Move,Whitefield,2,,1280,2,2,69
Built-up  Area,Ready To Move,EPIP Zone,2,,1280,2,1,69
Super built-up  Area,Ready To Move,Kenchenahalli,3,AriosPa,1280,2,2,69
Super built-up  Area,Ready To Move,Kaggalipura,3,Baowsig,1150,2,1,62
Super built-up  Area,Ready To Move,CV Raman Nagar,2,JKmesHo,1020,2,1,55
Super built-up  Area,Ready To Move,Bommanahalli,2,Jaw 2 L,1020,2,2,55
Super built-up  Area,Ready To Move,Nagarbhavi,2,,1020,2,2,55
Carpet  Area,Ready To Move,Hommadevanahalli,2,,927,2,1,50
Super built-up  Area,19-Dec,Balagere,2,Soresea,1012,2,1,54.59
Super built-up  Area,19-Dec,Balagere,2,Soresea,1012,2,1,54.59
Super built-up  Area,Ready To Move,Marathahalli,4,PueraRi,3800,4,3,205
Super built-up  Area,Ready To Move,Ramanashree Enclave,2,,1075,2,2,58
Super built-up  Area,Ready To Move,Bannerghatta Road,2,SNity S,1255,2,0,67.73
Super built-up  Area,Ready To Move,Kasavanhalli,2,Doissa ,1575,2,3,85
Built-up  Area,Ready To Move,Ramamurthy Nagar,3,,2316,3,0,125
Super built-up  Area,21-Mar,Kanakpura Road,2,GolusLi,1167,2,1,63
Super built-up  Area,18-May,Mysore Road,2,Brama P,942,2,0,50.855
Super built-up  Area,21-Mar,Kanakpura Road,2,GolusLi,1051,2,2,56.74
Super built-up  Area,Ready To Move,Uttarahalli,3,Baveles,1689.28,3,2,91.2
Super built-up  Area,21-Mar,Kanakpura Road,1,GolusLi,712,1,1,38.44
Super built-up  Area,18-Feb,Old Madras Road,4,Brica E,3630,6,1,196
Super built-up  Area,Ready To Move,Marathahalli,2,,1325,2,2,71.55
Built-up  Area,Ready To Move,JP Nagar,3,Ronty C,2500,3,2,135
Super built-up  Area,Ready To Move,Subramanyapura,2,Prldsri,929,2,0,50.17
Super built-up  Area,Ready To Move, Devarabeesana Halli,2,,1296,2,2,70
Super built-up  Area,Ready To Move,Vittasandra,2,,1246,2,1,67.3
Super built-up  Area,Ready To Move,Vittasandra,2,Prlla C,1246,2,1,67.3
Super built-up  Area,Ready To Move,Brooke Bond First Cross,3,Soosea ,1721,3,2,93
Built-up  Area,Ready To Move,Vinayak Nagar,3,Niarknt,1758,3,2,95
Super built-up  Area,18-Dec,Haralur Road,3,SNnia E,1810,3,2,97.83
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,2,NaonySy,1295,2,2,70
Super built-up  Area,21-Sep,9th Phase JP Nagar,2,Vasisvi,1480,2,1,80
Super built-up  Area,Ready To Move,Yeshwanthpur,3,GoandAc,1850,3,3,100
Super built-up  Area,Ready To Move,Uttarahalli,3,Baveles,1627.86,3,2,88
Built-up  Area,19-Jun,Sarjapur,4,Caonand,2580,4,0,139.5
Super built-up  Area,Ready To Move,Kudlu Gate,3,Srier P,1535,3,2,83
Super built-up  Area,Ready To Move,Amruthahalli,2,Veiewak,1202,2,1,65
Super built-up  Area,Ready To Move,Vittasandra,2,,1246,2,1,67.4
Super built-up  Area,Ready To Move,Vittasandra,2,Prlla C,1246,2,1,67.4
Super built-up  Area,Ready To Move,Vittasandra,2,,1246,2,1,67.4
Super built-up  Area,Ready To Move,Vittasandra,2,,1246,2,1,67.4
Super built-up  Area,18-Dec,Ananth Nagar,2,Marnara,1109,2,1,60
Built-up  Area,Ready To Move,Brooke Bond First Cross,2,Viium E,1275,2,3,69
Super built-up  Area,Ready To Move,Vittasandra,2,,1238,2,1,67
Super built-up  Area,Ready To Move,Vittasandra,2,,1238,2,1,67
Super built-up  Area,Ready To Move,Adugodi,2,Vencyha,1201,2,1,65
Built-up  Area,Ready To Move,Bhoganhalli,2,Suwerlo,970,2,1,52.5
Super built-up  Area,Ready To Move,Subramanyapura,3,Prldsri,1330,3,2,72
Built-up  Area,Ready To Move,"Sarjapur Road, ",2,,1182,2,1,64
Super built-up  Area,20-Aug,Sarjapur  Road,2,Ahciace,1145,2,1,62
Super built-up  Area,19-Mar,Marathahalli,3,Unezes ,1108,2,1,60
Super built-up  Area,Ready To Move,Akshaya Nagar,3,DLhtsnd,1662,3,,90
Built-up  Area,Ready To Move,Doddakannelli,3,Sueesti,1477,2,2,80
Super built-up  Area,20-Dec,Kanakpura Road,1,GolusLi,670,1,0,36.29
Super built-up  Area,Ready To Move,Basaveshwara Nagar,2,,1200,2,2,65
Super built-up  Area,Ready To Move,Ananth Nagar,3,,1200,2,1,65
Plot  Area,Ready To Move,Attur Layout,2,,1200,1,0,65
Plot  Area,Ready To Move,Margondanahalli,3,,1200,2,0,65
Plot  Area,Ready To Move,Kengeri Satellite Town,2,,1200,2,1,65
Plot  Area,Ready To Move,Thigalarapalya,2,,1200,2,1,65
Super built-up  Area,Ready To Move,Thanisandra,3,,1200,2,1,65
Built-up  Area,Ready To Move,Rayasandra,5,,1200,3,1,65
Plot  Area,Ready To Move,Chandapura,2,,1200,2,1,65
Built-up  Area,Ready To Move,Jigani,3,DLhtsan,1200,3,2,65
Built-up  Area,Ready To Move,TC Palaya,2,,1200,2,0,65
Super built-up  Area,Ready To Move,Vidyaranyapura,3,,1200,2,2,65
Plot  Area,Ready To Move,Margondanahalli,2,,1200,2,1,65
Plot  Area,Ready To Move,Battarahalli,2,,1200,2,1,65
Plot  Area,Ready To Move,Chandapura,3,Upldsin,1200,3,2,65
Super built-up  Area,Ready To Move,Agrahara Dasarahalli,1,,1200,1,0,65
Plot  Area,Ready To Move,KR Puram,2,,1200,1,0,65
Built-up  Area,Ready To Move,Devasthanagalu,2,,1200,2,1,65
Super built-up  Area,18-Apr,Mysore Road,2,,1200,2,3,65
Plot  Area,Ready To Move,TC Palaya,2,,1200,2,0,65
Super built-up  Area,Ready To Move,Bannerghatta Road,2,Shissut,1200,2,2,65
Plot  Area,Ready To Move,T.C PALYA,2,,1200,2,0,65
Built-up  Area,Ready To Move,Akshya Nagar,6,,2400,6,0,130
Plot  Area,Ready To Move,Kannamangala,4,MIalerd,2400,4,1,130
Plot  Area,Ready To Move,Jigani,3,,2400,4,1,130
Built-up  Area,Ready To Move,Kaggadasapura,5,,2400,4,3,130
Plot  Area,Ready To Move,Bande Nallasandra,3,Ceureld,2400,4,1,130
Super built-up  Area,Ready To Move,Jigani,2,DLhtsen,923,2,1,50
Super built-up  Area,Ready To Move,Vittasandra,2,Prlla C,1246,2,1,67.5
Super built-up  Area,Ready To Move,Vittasandra,2,Prlla C,1246,2,1,67.5
Super built-up  Area,Ready To Move,Kudlu Gate,3,Srier P,1532,3,2,83
Super built-up  Area,21-Mar,Kanakpura Road,3,GolusLi,1938,3,3,105
Super built-up  Area,Ready To Move,BTM Layout,3,C ensnd,1458,3,2,79
Built-up  Area,Ready To Move,Kothanur,3,Somumys,1790,3,0,97
Super built-up  Area,18-Nov,Whitefield,4,Asarqz ,2528,4,0,137
Super built-up  Area,Ready To Move,Electronic City,2,GMown E,1070,2,1,58
Super built-up  Area,Ready To Move,AECS Layout,2,CMoryma,1199,2,2,65
Plot  Area,18-May,Ramagondanahalli,2,,845,2,1,45.82
Super built-up  Area,Ready To Move,Gubbalala,2,MauilTr,1475,2,2,80
Super built-up  Area,22-Jan,Vajarahalli,3,,1475,3,1,80
Super built-up  Area,Ready To Move,Naganathapura,2,Malmsri,1143,2,1,62
Super built-up  Area,Ready To Move,Kalyan nagar,2,Satle C,1198,2,1,65
Built-up  Area,Ready To Move,HBR Layout,2,,1198,2,1,65
Built-up  Area,Ready To Move,Yelahanka New Town,2,G harth,1290,2,2,70
Super built-up  Area,Ready To Move,Kaggalipura,1,Baowsig,700,1,0,38
Super built-up  Area,19-Mar,Marathahalli,1,Unezes ,700,1,1,38
Super built-up  Area,Ready To Move,Yelahanka,1,BCivell,700,1,1,38
Built-up  Area,Ready To Move,7th Phase JP Nagar,3,LencyRe,1050,2,1,57
Built-up  Area,Ready To Move,Brookefield,2,Roeekbl,1225,2,2,66.5
Super built-up  Area,Ready To Move,HSR Layout,3,Klort C,1750,3,2,95
Super built-up  Area,Ready To Move,Kudlu,4,,2100,3,1,114
Super built-up  Area,18-Aug,Magadi Road,2,Vrenty ,884,2,1,48
Super built-up  Area,Ready To Move,HSR Layout,2,AaineSi,1289,2,,70
Super built-up  Area,Ready To Move,Bommasandra,2,Niway G,902,2,2,49
Built-up  Area,Ready To Move,Whitefield,2,,1141,2,1,62
Super built-up  Area,Ready To Move,Vadarpalya,2,VMianri,1141,2,0,62
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,3,,1288,2,1,70
Super built-up  Area,Ready To Move,Akshya Nagar,2,,1380,2,1,75
Super built-up  Area,Ready To Move,HBR Layout,3,HMtesle,1656,3,2,90
Super built-up  Area,Ready To Move,Vittasandra,2,,1238,2,1,67.32
Built-up  Area,18-Mar,Bannerghatta Road,3,SNity S,1655,3,3,90
Built-up  Area,Ready To Move,Choodasandra,2,GRlpank,1140,2,2,62
Super built-up  Area,Ready To Move,Budigere,3,PrityTr,1820,3,2,99
Super built-up  Area,Ready To Move,Kaverappa Layout,2,SLarkic,1250,2,1,68
Built-up  Area,Ready To Move,Marathahalli,2,Suvals ,1250,2,2,68
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,2,,1250,2,2,68
Super built-up  Area,Ready To Move,Kasavanhalli,2,,1125,2,1,61.2
